ID,Title,Slug,Active,Featured,Completion %,Missing Count,Missing Fields
ayodhya-tour-package,"Ayodhya Tour Package",ayodhya-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
bandhavgarh-national-park-tour-package,"Bandhavgarh National Park Tour Package",bandhavgarh-national-park-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
amarnath-yatra,"Amarnath Yatra",amarnath-yatra,Yes,No,89,2,"difficulty, cancellationPolicy"
orissa-golden-triangle-tour,"Orissa Golden Triangle Tour",orissa-golden-triangle-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
rajasthan-desert-safari,"Rajasthan Desert Safari",rajasthan-desert-safari,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour,"Golden Triangle Tour",golden-triangle-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
mount-abu-tour-package,"Best of Mount Abu Tour",mount-abu-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
orissa-tour-package,"Orissa Tour Package",orissa-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
rajasthan-desert-tour,"Rajasthan Desert Tour",rajasthan-desert-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
rajasthan-tour-by-car,"Rajasthan Tour By Car",rajasthan-tour-by-car,Yes,No,89,2,"difficulty, cancellationPolicy"
munnar-hill-station-tour,"Munnar Hill Station Tour",munnar-hill-station-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
agra-jaipur-tour,"Agra Jaipur Tour",agra-jaipur-tour,Yes,Yes,89,2,"difficulty, cancellationPolicy"
munnar-hill-tour,"Munnar Hill Tour",munnar-hill-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
sai-baba-of-puttaparthi-tour,"Sai Baba of Puttaparthi Tour",sai-baba-of-puttaparthi-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
guwahati-shillong-cherrapunjee-tour,"Guwahati Shillong Cherrapunjee Tour",guwahati-shillong-cherrapunjee-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-with-goa,"Golden Triangle Tour With Goa",golden-triangle-tour-with-goa,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-honeymoon-package,"Kerala Honeymoon Package",kerala-honeymoon-package,Yes,No,89,2,"difficulty, cancellationPolicy"
mussoorie-hill-station-tour,"Mussoorie Hill Station Tour",mussoorie-hill-station-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
bikaner-camel-festival-tour,"Bikaner Camel Festival Tour",bikaner-camel-festival-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
fascinating-gujarat-holiday-tour-package,"Fascinating Gujarat Holiday Tour Package",fascinating-gujarat-holiday-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
muslim-pilgrimage-tour,"Muslim Pilgrimage Tour",muslim-pilgrimage-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-temple-tour-amritsar,"Golden Temple Tour Amritsar",golden-temple-tour-amritsar,Yes,No,89,2,"difficulty, cancellationPolicy"
classic-india-tour,"Classic India Tour",classic-india-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
mewar-tour-packages,"Mewar Tour Packages",mewar-tour-packages,Yes,No,89,2,"difficulty, cancellationPolicy"
srisailam-wildlife-tour,"Srisailam Wildlife Tour",srisailam-wildlife-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
bandhavgarh-safari,"Bandhavgarh Safari",bandhavgarh-safari,Yes,No,89,2,"difficulty, cancellationPolicy"
lonavala-khandala-tour-package,"Lonavala Khandala Tour Package",lonavala-khandala-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-with-varanasi,"Golden Triangle Tour With Varanasi",golden-triangle-tour-with-varanasi,Yes,No,89,2,"difficulty, cancellationPolicy"
rajasthan-tour-package,"Rajasthan Tour Package",rajasthan-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
nainital-almora-kausani-tour,"Nainital Almora Kausani Tour",nainital-almora-kausani-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
nainital-tour-package,"Nainital Tour Package",nainital-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
dwarka-somnath-package-from-delhi,"Dwarka Somnath Package From Delhi",dwarka-somnath-package-from-delhi,Yes,No,89,2,"difficulty, cancellationPolicy"
corbett-nainital-package,"Corbett Nainital Package",corbett-nainital-package,Yes,No,89,2,"difficulty, cancellationPolicy"
ooty-kodaikanal-munnar-tour-package,"Ooty Kodaikanal Munnar Tour Package",ooty-kodaikanal-munnar-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-and-gangaur-festival-tour,"Golden Triangle and Gangaur Festival Tour",golden-triangle-and-gangaur-festival-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
corbett-national-park-tour,"Corbett National Park Tour",corbett-national-park-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-trip-honeymoon-package,"Kerala Trip Honeymoon Package",kerala-trip-honeymoon-package,Yes,No,89,2,"difficulty, cancellationPolicy"
delhi-to-agra-tour-packages,"Delhi To Agra Tour Packages",delhi-to-agra-tour-packages,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-backwater-trip,"Kerala Backwater Trip",kerala-backwater-trip,Yes,No,89,2,"difficulty, cancellationPolicy"
