id,slug,name,stateId,monumentCount,createdAt,updatedAt
b7609cfd-a276-4206-bcee-da91282576f0,tsongmo-lake,Tsongmo Lake,65e0f802-c06e-42f2-afed-a1cbac8f5a54,1,""2025-11-01T20:02:30.963Z"",""2025-11-01T20:02:30.963Z""
eeac5f83-09e5-4943-a70b-62cedc46c88a,6f5pjvp,6F5P+JVP,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:33.818Z"",""2025-11-01T20:02:33.818Z""
cb694820-437a-4832-9f3e-9bcf91c2ad58,chennai,Chennai,f7a92ec1-5481-4b64-a570-903d43c7475c,7,""2025-11-01T20:02:34.343Z"",""2025-11-01T20:02:34.343Z""
6e3ea1a8-ac11-4732-bb72-787d86581b91,chidambaram,Chidambaram,f7a92ec1-5481-4b64-a570-903d43c7475c,3,""2025-11-01T20:02:36.011Z"",""2025-11-01T20:02:36.011Z""
85f28867-333f-453f-bbd0-d1519739f562,coimbatore,Coimbatore,f7a92ec1-5481-4b64-a570-903d43c7475c,2,""2025-11-01T20:02:36.839Z"",""2025-11-01T20:02:36.839Z""
3190a95f-1567-4879-9441-fc0343a559d0,courtallam,Courtallam,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:37.551Z"",""2025-11-01T20:02:37.551Z""
32853906-38ec-4e74-9142-5b042d30e840,doddabetta-peak,Doddabetta Peak,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:37.963Z"",""2025-11-01T20:02:37.963Z""
0b322164-ba7c-48f0-9553-6f53a698c1a9,hogenakkal,Hogenakkal,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:38.374Z"",""2025-11-01T20:02:38.374Z""
2f9b5d04-3741-43ec-b7d9-1d1c22da5b42,jangalapalli-rf,Jangalapalli R.F.,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:38.787Z"",""2025-11-01T20:02:38.787Z""
1368a018-fdc4-4f31-9fa2-3949c6e16926,kanchipuram,Kanchipuram,f7a92ec1-5481-4b64-a570-903d43c7475c,2,""2025-11-01T20:02:39.256Z"",""2025-11-01T20:02:39.256Z""
ca413b1a-576a-486d-b114-93a893eeff32,kanniyakumari,Kanniyakumari,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:39.879Z"",""2025-11-01T20:02:39.879Z""
0673f409-2485-4ce5-952d-259f1c813859,keelaiyur,Keelaiyur,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:40.290Z"",""2025-11-01T20:02:40.290Z""
fb34e03e-f9dc-4254-b763-f1e34afd258c,kodaikanal,Kodaikanal,f7a92ec1-5481-4b64-a570-903d43c7475c,2,""2025-11-01T20:02:40.704Z"",""2025-11-01T20:02:40.704Z""
73fc70c0-9ca7-4730-912a-8f33f5df4bf9,kodiyakarai,Kodiyakarai,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:41.327Z"",""2025-11-01T20:02:41.327Z""
7a8c7f50-3fe0-4cf2-9b27-ad3a29080b19,kotagiri,Kotagiri,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:41.739Z"",""2025-11-01T20:02:41.739Z""
f68b1f44-5f28-46d2-a213-04cf1b7195b9,kumaracoil,Kumaracoil,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:42.147Z"",""2025-11-01T20:02:42.147Z""
ba649df8-9b49-4d36-bca4-e655af8baee1,madurai,Madurai,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:42.559Z"",""2025-11-01T20:02:42.559Z""
3d053594-0505-4328-b201-bfdfa7d0f9dc,mahabalipuram,Mahabalipuram,f7a92ec1-5481-4b64-a570-903d43c7475c,5,""2025-11-01T20:02:42.967Z"",""2025-11-01T20:02:42.967Z""
245a0353-b410-41d5-90e9-d4511f7983ba,mahabalipuram-beach,Mahabalipuram Beach,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:44.207Z"",""2025-11-01T20:02:44.207Z""
b4c85374-337f-4c0a-b994-c78fa8d2e561,marina-beach,Marina Beach,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:44.618Z"",""2025-11-01T20:02:44.618Z""
fb4d1908-322d-45d4-8135-9afa4d567dea,megamalai,Megamalai,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:45.031Z"",""2025-11-01T20:02:45.031Z""
ae113c81-3533-4481-a5b4-a47a4d438d1d,mettupalayam,Mettupalayam,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:45.442Z"",""2025-11-01T20:02:45.442Z""
dcb1a239-9e66-4f25-880e-26e284307eae,mudumalai,Mudumalai,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:45.896Z"",""2025-11-01T20:02:45.896Z""
33e3a1a6-8fb7-4bfd-ba7f-0978b5548c64,nagalathu-extension-r-f,Nagalathu Extension R F,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:46.311Z"",""2025-11-01T20:02:46.311Z""
db0fc13a-f29f-43d4-9aa7-81fbdd066375,nilgiri-hills,Nilgiri hills,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:46.723Z"",""2025-11-01T20:02:46.723Z""
12b36c1f-d085-4003-b38b-e73d41ec0e4d,ooty,Ooty,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:47.135Z"",""2025-11-01T20:02:47.135Z""
cb4a55f3-8810-4825-855d-aae16331d2d5,papanasam,Papanasam,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:47.542Z"",""2025-11-01T20:02:47.542Z""
3044a88a-8d49-4551-ae8b-42450ff51a0a,pollachi,Pollachi,f7a92ec1-5481-4b64-a570-903d43c7475c,2,""2025-11-01T20:02:47.951Z"",""2025-11-01T20:02:47.951Z""
c5466673-0f80-4493-9adb-4f215252f6a4,salem,Salem,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:48.670Z"",""2025-11-01T20:02:48.670Z""
8cbb6527-f6ad-48d8-bd6b-7d11d412e9eb,sarabendrarajanpattinam,Sarabendrarajanpattinam,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:49.150Z"",""2025-11-01T20:02:49.150Z""
bc20bf46-3ac7-4d6f-8b8d-60b6fa747e92,srivilliputhur,Srivilliputhur,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:49.562Z"",""2025-11-01T20:02:49.562Z""
73b5d7fe-cb7f-4c94-a62a-b290d0d3d83c,thanjavur,Thanjavur,f7a92ec1-5481-4b64-a570-903d43c7475c,2,""2025-11-01T20:02:49.970Z"",""2025-11-01T20:02:49.970Z""
8905193c-8c7b-40aa-bb53-5034e0f72b43,tharangambadi,Tharangambadi,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:50.591Z"",""2025-11-01T20:02:50.591Z""
09256571-eb0a-4ed7-82bf-f747cc9566d0,thiruchendur,Thiruchendur,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:50.999Z"",""2025-11-01T20:02:50.999Z""
2ff14b6c-750f-45b2-9909-6d1f944ac50f,thuckalay,Thuckalay,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:51.417Z"",""2025-11-01T20:02:51.417Z""
21fb184b-20dd-4aaf-94ee-aa7488c8e3ac,tiruvannamalai,Tiruvannamalai,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:51.827Z"",""2025-11-01T20:02:51.827Z""
18477d3a-e059-4d18-bde0-035d4103d446,udhagamndalam,Udhagamndalam,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:52.234Z"",""2025-11-01T20:02:52.234Z""
0523dcb4-6b76-4b4e-bd49-cec309df1ecd,vandalur,Vandalur,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:52.647Z"",""2025-11-01T20:02:52.647Z""
01d0cbb2-b68d-4ab9-a516-f47bba42d1ce,yelagiri,Yelagiri,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:53.076Z"",""2025-11-01T20:02:53.076Z""
e9a2b7a1-e384-417f-8026-c757a7b2af9d,yercaud,Yercaud,f7a92ec1-5481-4b64-a570-903d43c7475c,1,""2025-11-01T20:02:53.491Z"",""2025-11-01T20:02:53.491Z""
130051e5-835a-4528-b320-6b4f62bf5542,domalapenta,Domalapenta,ee145b25-21b3-46c9-80a9-c693fcb0942e,1,""2025-11-01T20:02:54.814Z"",""2025-11-01T20:02:54.814Z""
bbf93732-1330-43d9-84c8-1311ca691938,hyderabad,Hyderabad,ee145b25-21b3-46c9-80a9-c693fcb0942e,11,""2025-11-01T20:02:55.222Z"",""2025-11-01T20:02:55.222Z""
a550f188-ffe2-41a8-8541-3b23a97a0df6,warangal,Warangal,ee145b25-21b3-46c9-80a9-c693fcb0942e,1,""2025-11-01T20:02:57.715Z"",""2025-11-01T20:02:57.715Z""
8579aa84-6b31-40e3-9a62-5e20f89ee714,agra,Agra,4239cee0-2ca0-4b06-a446-6446b1035ce0,2,""2025-11-01T20:03:01.799Z"",""2025-11-01T20:03:01.799Z""
35f96e5f-c836-4e91-82cf-7d3a4c9c97db,fatehpur-sikri,Fatehpur Sikri,4239cee0-2ca0-4b06-a446-6446b1035ce0,1,""2025-11-01T20:03:02.494Z"",""2025-11-01T20:03:02.494Z""
6bcfe399-3cc9-4ca9-982a-76ed9db52d38,gadeneya,Gadeneya,4239cee0-2ca0-4b06-a446-6446b1035ce0,1,""2025-11-01T20:03:02.906Z"",""2025-11-01T20:03:02.906Z""
114630b1-3cc0-4441-9954-679da63d2e9d,kanpur,Kanpur,4239cee0-2ca0-4b06-a446-6446b1035ce0,3,""2025-11-01T20:03:03.319Z"",""2025-11-01T20:03:03.319Z""
6c2819c9-cfea-4453-a62f-6a04fecb850c,lucknow,Lucknow,4239cee0-2ca0-4b06-a446-6446b1035ce0,5,""2025-11-01T20:03:04.147Z"",""2025-11-01T20:03:04.147Z""
030becf2-2adc-4975-84b2-22c375ad8736,prayagraj,Prayagraj,4239cee0-2ca0-4b06-a446-6446b1035ce0,2,""2025-11-01T20:03:05.395Z"",""2025-11-01T20:03:05.395Z""
764e51b0-a1af-41fe-bd75-d441756ae777,tammanpatti,Tammanpatti,4239cee0-2ca0-4b06-a446-6446b1035ce0,1,""2025-11-01T20:03:06.014Z"",""2025-11-01T20:03:06.014Z""
0d041324-370d-4039-aebb-d5889f7a6ad0,varanasi,Varanasi,4239cee0-2ca0-4b06-a446-6446b1035ce0,7,""2025-11-01T20:03:06.427Z"",""2025-11-01T20:03:06.427Z""
605038b1-89ca-48d8-bae8-369e8a33377c,vrindavan,Vrindavan,4239cee0-2ca0-4b06-a446-6446b1035ce0,1,""2025-11-01T20:03:08.154Z"",""2025-11-01T20:03:08.154Z""
1b184330-d053-494a-a3bb-5b3d8e2a6d0c,almora,Almora,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:08.766Z"",""2025-11-01T20:03:08.766Z""
e94842c2-6c31-4cec-813c-4058e54518c5,binsar,Binsar,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:09.307Z"",""2025-11-01T20:03:09.307Z""
16189018-a8d9-4d42-a097-0d9be3a75315,chaubatia,Chaubatia,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:09.718Z"",""2025-11-01T20:03:09.718Z""
0a8e03d7-0131-4b70-b13c-c3dabaf56227,devprayag,Devprayag,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:10.130Z"",""2025-11-01T20:03:10.130Z""
bfdc24ca-4c25-403c-9e07-a4be814c9f80,garhwal-division,Garhwal Division,01a10319-5fec-40f8-b100-3ebed1095e89,2,""2025-11-01T20:03:10.539Z"",""2025-11-01T20:03:10.539Z""
0318efdf-0cda-4bf0-8f75-1721403e4a8b,garpak,Garpak,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:11.158Z"",""2025-11-01T20:03:11.158Z""
ed1a8fb9-3ca6-415c-afc6-3b6ba5dd6a08,haridwar,Haridwar,01a10319-5fec-40f8-b100-3ebed1095e89,2,""2025-11-01T20:03:11.581Z"",""2025-11-01T20:03:11.581Z""
f922d500-815a-46ae-bbc2-2d9b4bd3d4d1,kedarnath,Kedarnath,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:12.202Z"",""2025-11-01T20:03:12.202Z""
d30f8a0b-ef62-4a45-b667-562c7a984beb,mahruri,Mahruri,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:12.614Z"",""2025-11-01T20:03:12.614Z""
5486cfb7-2f89-4e61-beb2-6ed78aec3215,mussoorie,Mussoorie,01a10319-5fec-40f8-b100-3ebed1095e89,4,""2025-11-01T20:03:13.023Z"",""2025-11-01T20:03:13.023Z""
50fabc33-6c50-4441-9816-52fbfba0f1ee,nainital,Nainital,01a10319-5fec-40f8-b100-3ebed1095e89,3,""2025-11-01T20:03:14.058Z"",""2025-11-01T20:03:14.058Z""
45d0051b-e146-4d81-b30e-a48c8f696c7d,ranikhet-range,Ranikhet Range,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:14.882Z"",""2025-11-01T20:03:14.882Z""
80d2dd63-bec4-44e1-9082-0877904bdcd7,rishikesh,Rishikesh,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:15.294Z"",""2025-11-01T20:03:15.294Z""
33ab83be-9f75-470a-84b4-ccc94b0fa520,shitlakhet,Shitlakhet,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:15.708Z"",""2025-11-01T20:03:15.708Z""
b0a358b7-c8ac-48d1-aecf-8c9bc0b62075,uttarakhand,Uttarakhand,01a10319-5fec-40f8-b100-3ebed1095e89,1,""2025-11-01T20:03:16.121Z"",""2025-11-01T20:03:16.121Z""
a9b9d01a-beec-4c67-a260-199e777e1dd6,bakkhali,Bakkhali,68cee862-268b-4b2f-8984-ae1fba315d7e,1,""2025-11-01T20:03:17.450Z"",""2025-11-01T20:03:17.450Z""
63e4aeac-e116-463c-b3c6-d7729f413fc8,buxa-forest,Buxa Forest,68cee862-268b-4b2f-8984-ae1fba315d7e,1,""2025-11-01T20:03:17.862Z"",""2025-11-01T20:03:17.862Z""
c4e0324d-41af-4ed0-9d26-606790a9f6a5,darjeeling,Darjeeling,68cee862-268b-4b2f-8984-ae1fba315d7e,2,""2025-11-01T20:03:18.276Z"",""2025-11-01T20:03:18.276Z""
5a8ffee6-54e3-4cba-a38b-7fe00148e891,howrah,Howrah,68cee862-268b-4b2f-8984-ae1fba315d7e,3,""2025-11-01T20:03:18.900Z"",""2025-11-01T20:03:18.900Z""
675037db-c908-478e-b3ed-0a9dbdebb8f5,jalpaiguri-division,Jalpaiguri Division,68cee862-268b-4b2f-8984-ae1fba315d7e,1,""2025-11-01T20:03:19.794Z"",""2025-11-01T20:03:19.794Z""
c131ae87-07a6-4b79-9771-a11c80ceb82b,kolkata,Kolkata,68cee862-268b-4b2f-8984-ae1fba315d7e,7,""2025-11-01T20:03:20.215Z"",""2025-11-01T20:03:20.215Z""
00a5e805-4738-4125-8a10-41758b2b05e1,murshidabad,Murshidabad,68cee862-268b-4b2f-8984-ae1fba315d7e,2,""2025-11-01T20:03:21.886Z"",""2025-11-01T20:03:21.886Z""
9f09026c-6fbc-458f-a452-8288e2dc1614,raiganj,Raiganj,68cee862-268b-4b2f-8984-ae1fba315d7e,1,""2025-11-01T20:03:22.569Z"",""2025-11-01T20:03:22.569Z""
86859e87-b4ee-4e06-8f23-852d07753a83,singalila-forest,Singalila Forest,68cee862-268b-4b2f-8984-ae1fba315d7e,1,""2025-11-01T20:03:23.080Z"",""2025-11-01T20:03:23.080Z""
245a24d9-381b-4697-9629-40cf8fbbd485,uttar-madarihat,Uttar Madarihat,68cee862-268b-4b2f-8984-ae1fba315d7e,1,""2025-11-01T20:03:23.494Z"",""2025-11-01T20:03:23.494Z""
